10.33.89.11 - - [29/Nov/2009:00:11:52 -0500] "GET /directory/images/icons/spacer.png HTTP/1.1" 200 2811 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:52 -0500] "GET /directory/images/icons/famfam/script_add.png HTTP/1.1" 200 811 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:52 -0500] "GET /directory/images/icons/picture.png HTTP/1.1" 200 606 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:52 -0500] "GET /directory/images/icons/email.png HTTP/1.1" 200 641 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:52 -0500] "GET /directory/images/icons/famfam/help.png HTTP/1.1" 200 786 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:52 -0500] "GET /directory/images/icons/famfam/cancel.png HTTP/1.1" 200 3302 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:52 -0500] "GET /directory/images/icons/famfam/info.png HTTP/1.1" 200 778 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:52 -0500] "GET /directory/lightbox2/images/loading.gif HTTP/1.1" 200 2767 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:52 -0500] "GET /directory/lightbox2/images/closelabel.gif HTTP/1.1" 200 979 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:52 -0500] "GET /favicon.ico HTTP/1.1" 404 373 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:57 -0500] "GET /directory/directory/headshots/400/2013/aheine.jpg HTTP/1.1" 200 26777 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:57 -0500] "GET /directory/directory/headshots/400/2012/afabian.jpg HTTP/1.1" 200 34287 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:57 -0500] "GET /directory/directory/headshots/400/2010/apethan.jpg HTTP/1.1" 200 9026 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:58 -0500] "GET /directory/lightbox2/images/blank.gif HTTP/1.1" 200 43 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:58 -0500] "GET /directory/lightbox2/images/prevlabel.gif HTTP/1.1" 200 1264 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:11:59 -0500] "GET /directory/lightbox2/images/nextlabel.gif HTTP/1.1" 200 1252 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:12:03 -0500] "GET /directory/directory/headshots/400/2013/acarmedelle.jpg HTTP/1.1" 200 20078 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.33.89.11 - - [29/Nov/2009:00:12:03 -0500] "GET /directory/directory/headshots/400/2010/abarry.jpg HTTP/1.1" 200 10403 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/532.3 (KHTML, like Gecko) Chrome/4.0.223.16 Safari/532.3"
10.60.10.23 - - [29/Nov/2009:00:12:40 -0500] "GET /directory/ HTTP/1.1" 200 6819 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:40 -0500] "GET /directory/directory/js/buildings.js HTTP/1.1" 200 1004 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/directory/js/interact.js HTTP/1.1" 200 9235 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/directory/css/directory.css HTTP/1.1" 200 769 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/lightbox2/js/effects.js HTTP/1.1" 200 31969 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/lightbox2/js/lightbox.js HTTP/1.1" 200 24244 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/lightbox2/css/lightbox2.css HTTP/1.1" 200 1653 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/lightbox2/js/prototype.js HTTP/1.1" 200 47603 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/ldap/peoplejs.php HTTP/1.1" 200 56798 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/images/icons/famfam/search.png HTTP/1.1" 200 659 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/images/logo.png HTTP/1.1" 200 6265 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/images/icons/spacer.png HTTP/1.1" 200 2811 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/images/icons/picture.png HTTP/1.1" 200 606 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/images/icons/famfam/cancel.png HTTP/1.1" 200 3302 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/images/icons/famfam/help.png HTTP/1.1" 200 786 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/images/icons/famfam/info.png HTTP/1.1" 200 778 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/images/icons/email.png HTTP/1.1" 200 641 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/images/icons/famfam/script_add.png HTTP/1.1" 200 811 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /favicon.ico HTTP/1.1" 404 373 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/lightbox2/images/loading.gif HTTP/1.1" 200 2767 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.60.10.23 - - [29/Nov/2009:00:12:41 -0500] "GET /directory/lightbox2/images/closelabel.gif HTTP/1.1" 200 979 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.41.64.17 - - [29/Nov/2009:00:12:59 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:15:E8:E3:75:80,21.6666666667;00:20:D8:28:0E:40,14.0;00:20:D8:2D:65:00,20.3333333333;00:20:D8:2D:35:41,12.0;00:20:D8:2D:35:40,25.6666666667;00:15:E8:E3:D7:01,40.3333333333;00:15:E8:E3:D7:00,51.3333333333;00:20:D8:2D:9E:40,22.3333333333;00:20:D8:2D:C0:C1,16.0;00:20:D8:2D:C0:C0,21.0;00:20:D8:28:A8:00,24.6666666667;00:20:D8:28:7A:40,11.3333333333&placename=WH30,in,rm306 HTTP/1.0" 200 282 "-" "Python-urllib/1.17"
10.41.64.55 - - [29/Nov/2009:00:13:09 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:20:D8:2D:61:80,15.3333333333;00:20:D8:2D:89:40,13.0;00:20:D8:2D:42:40,18.0;00:15:E8:E1:44:40,18.3333333333;00:15:E8:E3:AD:00,37.6666666667&placename=WH20,in,rm209 HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.60.10.23 - - [29/Nov/2009:00:13:40 -0500] "GET /directory/lightbox2/images/blank.gif HTTP/1.1" 200 43 "http://acl.olin.edu/directory/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
10.41.64.11 - - [29/Nov/2009:00:14:04 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:15:E8:E3:AD:00,57.6666666667;00:20:D8:28:74:C1,16.0;00:20:D8:28:74:C0,26.0;00:15:E8:E3:DF:40,21.6666666667;00:15:E8:E3:DF:41,7.33333333333&placename=WH30,in,rm309 HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:00:14:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,39.0;00:15:E8:E1:44:40,16.0;00:15:E8:E3:F0:00,13.0;00:20:D8:2D:42:40,18.0&placename=WH10,in,rm103 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.85 - - [29/Nov/2009:00:15:38 -0500] "GET /map/update.php?username=nmattison&platform=win&status=&data=00:20:D8:2D:8F:00,14.0;00:15:E8:E3:DF:40,39.0;00:0B:0E:11:CC:00,12.0;00:20:D8:2D:65:00,18.3333333333;00:20:D8:2D:35:40,18.0;00:15:E8:E3:AD:00,14.0;00:15:E8:E3:D7:00,20.6666666667;00:20:D8:28:A8:00,29.3333333333;00:15:E8:E3:DF:41,18.3333333333;00:20:D8:28:A8:01,15.0&placename=WH30,in,rm310 HTTP/1.0" 200 286 "-" "Python-urllib/1.17"
10.32.67.15 - - [29/Nov/2009:00:15:53 -0500] "GET /map/update.php?username=ssproch&platform=win&status=&data=00:20:D8:2D:65:00,26.0;00:15:E8:E3:D7:01,19.6666666667;00:20:D8:2D:9E:40,24.6666666667;00:15:E8:E3:D7:00,40.0;00:20:D8:28:A8:00,25.6666666667;00:20:D8:28:7A:40,20.3333333333&placename=WH30,in,rm304 HTTP/1.0" 200 279 "-" "Python-urllib/1.17"
10.41.88.106 - - [29/Nov/2009:00:17:36 -0500] "GET /map/update.php?username=lmendelson&platform=win&status=&data=00:0B:0E:11:9B:80,11.6666666667;00:0B:0E:11:CC:01,28.0;00:0B:0E:11:CE:80,5.33333333333;00:0B:0E:11:CC:00,29.6666666667;00:0B:0E:11:CE:81,13.6666666667;00:20:D8:28:74:40,7.0;00:20:D8:28:74:41,6.0&placename=EH40,in,rm4N%20Suite%20Lounge HTTP/1.0" 200 298 "-" "Python-urllib/1.17"
10.41.64.49 - - [29/Nov/2009:00:17:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:2D:35:40,13.0;00:20:D8:28:0E:40,40.0;00:20:D8:2D:42:40,4.66666666667;00:15:E8:E1:44:40,9.33333333333&placename=WH10,in,rm103 HTTP/1.0" 200 269 "-" "Python-urllib/1.17"
10.41.88.23 - - [29/Nov/2009:00:17:46 -0500] "GET /map/update.php?username=ddougherty&platform=win&status=&data=00:0B:0E:11:CE:80,13.3333333333;00:0B:0E:11:CD:00,12.6666666667;00:0B:0E:11:8C:41,46.0;00:0B:0E:11:8C:40,42.6666666667&placename=EH30,in,rm317 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.88.93 - - [29/Nov/2009:00:17:47 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,36.3333333333;00:20:D8:28:74:41,28.6666666667;00:0B:0E:11:83:C0,10.6666666667;00:0B:0E:11:CC:00,12.0&placename=EH40,in,rm426%20Suite HTTP/1.0" 200 328 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:00:18:46 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,lounge&status=&data=00:0B:0E:11:83:C0,12.6666666667;00:0B:0E:11:83:C1,7.33333333333;00:0B:0E:11:8C:41,19.0;00:0B:0E:11:8C:40,15.3333333333;00:0B:0E:11:58:01,28.0;00:0B:0E:11:58:00,28.6666666667;00:0B:0E:11:7E:C0,17.3333333333 HTTP/1.0" 200 299 "-" "Python-urllib/1.17"
10.33.67.11 - - [29/Nov/2009:00:18:54 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E1:44:40,5.66666666667;00:15:E8:E3:D7:01,24.6666666667;00:15:E8:E3:D7:00,25.6666666667;00:20:D8:28:A8:00,13.6666666667&placename=WH30,in,rm301 HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.32.66.17 - - [29/Nov/2009:00:20:34 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:20:D8:28:A8:00,15.6666666667;00:20:D8:2D:65:00,31.6666666667;00:20:D8:2D:65:01,8.0;00:20:D8:2D:35:41,18.3333333333;00:20:D8:2D:35:40,31.0;00:15:E8:E3:AD:01,14.0;00:15:E8:E3:AD:00,21.0;00:20:D8:2D:42:40,5.0;00:15:E8:E3:DF:40,15.6666666667;00:20:D8:28:7A:40,15.6666666667;00:20:D8:2D:27:80,4.66666666667&placename=WH20,in,antelounge HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.64.56 - - [29/Nov/2009:00:20:54 -0500] "GET /map/update.php?username=lhill&platform=win&status=&data=00:20:D8:28:0E:40,14.3333333333;00:20:D8:2D:65:00,32.0;00:20:D8:2D:65:01,12.0;00:20:D8:2D:35:41,17.6666666667;00:20:D8:2D:35:40,34.0;00:15:E8:E3:AD:01,12.0;00:15:E8:E3:AD:00,16.6666666667;00:20:D8:28:A8:00,17.0;00:20:D8:28:7A:40,16.6666666667;00:20:D8:2D:27:80,10.6666666667&placename=WH20,in,antelounge HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.64.65 - - [29/Nov/2009:00:21:03 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:2D:65:00,26.3333333333;00:20:D8:2D:35:41,22.0;00:20:D8:2D:35:40,34.6666666667;00:15:E8:E3:AD:01,13.0;00:15:E8:E3:AD:00,20.3333333333;00:20:D8:28:A8:00,13.3333333333;00:20:D8:28:7A:40,16.6666666667&placename=WH20,in,antelounge HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:00:21:46 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,9.66666666667;00:0B:0E:11:8B:00,5.66666666667;00:20:D8:2D:3A:40,24.0;00:0B:0E:11:58:00,4.0;00:15:E8:E1:CF:01,42.0;00:15:E8:E1:CF:00,38.3333333333;00:20:D8:28:A8:00,10.0;00:20:D8:2D:27:80,19.3333333333&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:00:23:00 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:15:E8:E3:75:80,22.3333333333;00:20:D8:28:0E:40,10.6666666667;00:20:D8:2D:65:00,20.6666666667;00:20:D8:2D:35:40,25.6666666667;00:15:E8:E3:D7:01,38.6666666667;00:15:E8:E3:D7:00,52.0;00:20:D8:2D:9E:40,20.0;00:20:D8:2D:C0:C1,15.0;00:20:D8:2D:C0:C0,21.0;00:20:D8:28:A8:00,24.6666666667;00:20:D8:28:7A:40,4.66666666667&placename=WH30,in,rm306 HTTP/1.0" 200 282 "-" "Python-urllib/1.17"
10.41.64.55 - - [29/Nov/2009:00:23:09 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:20:D8:2D:61:80,13.0;00:20:D8:2D:42:40,19.0;00:15:E8:E1:44:40,20.3333333333;00:15:E8:E3:AD:00,40.6666666667&placename=WH20,in,rm209 HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.32.65.21 - - [29/Nov/2009:00:23:27 -0500] "GET /msdnaa HTTP/1.1" 301 401 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.32.65.21 - - [29/Nov/2009:00:23:27 -0500] "GET /msdnaa/ HTTP/1.1" 302 2707 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.32.65.21 - - [29/Nov/2009:00:23:28 -0500] "GET /msdnaa/index.php?token=331787168&return_url=https%3a%2f%2fmsdn08.e-academy.com%2felms%2fSecurity%2fIntegratedLogin.aspx%3fcampus%3dfwoce_ece HTTP/1.1" 200 2796 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.32.65.21 - - [29/Nov/2009:00:23:28 -0500] "GET /msdnaa/style.css HTTP/1.1" 200 639 "https://acl.olin.edu/msdnaa/index.php?token=331787168&return_url=https%3a%2f%2fmsdn08.e-academy.com%2felms%2fSecurity%2fIntegratedLogin.aspx%3fcampus%3dfwoce_ece" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.32.65.21 - - [29/Nov/2009:00:23:28 -0500] "GET /favicon.ico HTTP/1.1" 404 374 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.32.65.21 - - [29/Nov/2009:00:23:31 -0500] "GET /favicon.ico HTTP/1.1" 404 374 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.32.65.21 - - [29/Nov/2009:00:23:53 -0500] "POST /msdnaa/index.php HTTP/1.1" 302 - "https://acl.olin.edu/msdnaa/index.php?token=331787168&return_url=https%3a%2f%2fmsdn08.e-academy.com%2felms%2fSecurity%2fIntegratedLogin.aspx%3fcampus%3dfwoce_ece" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.11 - - [29/Nov/2009:00:24:05 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:0B:0E:11:8B:00,10.0;00:20:D8:28:74:C1,13.6666666667;00:20:D8:28:74:C0,28.0;00:15:E8:E3:AD:00,57.0;00:0B:0E:11:CC:00,13.0;00:15:E8:E3:DF:40,20.3333333333&placename=WH30,in,rm309 HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:00:24:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:2D:61:80,9.33333333333;00:20:D8:28:0E:40,37.6666666667;00:15:E8:E1:44:40,16.0;00:15:E8:E3:F0:00,14.0;00:20:D8:2D:42:40,20.3333333333&placename=WH10,in,rm103 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.85 - - [29/Nov/2009:00:25:38 -0500] "GET /map/update.php?username=nmattison&platform=win&status=&data=00:20:D8:2D:8F:00,11.0;00:15:E8:E3:DF:40,25.3333333333;00:20:D8:2D:65:00,22.3333333333;00:20:D8:2D:35:40,13.3333333333;00:15:E8:E3:AD:00,13.0;00:15:E8:E3:D7:00,14.0;00:20:D8:28:A8:00,27.3333333333;00:15:E8:E3:DF:41,15.0;00:20:D8:28:A8:01,16.0&placename=WH30,in,rm310 HTTP/1.0" 200 285 "-" "Python-urllib/1.17"
10.32.67.15 - - [29/Nov/2009:00:25:53 -0500] "GET /map/update.php?username=ssproch&platform=win&status=&data=00:20:D8:2D:65:00,24.6666666667;00:20:D8:28:7A:40,19.6666666667;00:15:E8:E3:D7:01,22.0;00:15:E8:E3:D7:00,39.0;00:20:D8:2D:9E:40,22.3333333333;00:20:D8:28:A8:00,23.6666666667;00:20:D8:28:A8:01,6.33333333333&placename=WH30,in,rm304 HTTP/1.0" 200 279 "-" "Python-urllib/1.17"
10.41.88.106 - - [29/Nov/2009:00:27:36 -0500] "GET /map/update.php?username=lmendelson&platform=win&status=&data=00:0B:0E:11:9B:80,10.6666666667;00:0B:0E:11:CE:80,4.66666666667;00:0B:0E:11:CC:00,32.0;00:0B:0E:11:CC:01,25.0;00:20:D8:28:74:40,4.33333333333;00:0B:0E:11:CE:81,13.6666666667&placename=EH40,in,teamroom HTTP/1.0" 200 298 "-" "Python-urllib/1.17"
10.41.64.49 - - [29/Nov/2009:00:27:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:2D:35:40,16.3333333333;00:20:D8:28:0E:40,39.6666666667;00:15:E8:E1:44:40,16.6666666667&placename=WH10,in,rm103 HTTP/1.0" 200 267 "-" "Python-urllib/1.17"
